time,producer-service-10_throughput,producer-service-11_throughput,producer-service-12_throughput,producer-service-13_throughput,producer-service-14_throughput,producer-service-15_throughput,producer-service-16_throughput,producer-service-1_throughput,producer-service-2_throughput,producer-service-3_throughput,producer-service-4_throughput,producer-service-5_throughput,producer-service-6_throughput,producer-service-7_throughput,producer-service-8_throughput,producer-service-9_throughput,total_throughput,producer-service-10_latency,producer-service-11_latency,producer-service-12_latency,producer-service-13_latency,producer-service-14_latency,producer-service-15_latency,producer-service-16_latency,producer-service-1_latency,producer-service-2_latency,producer-service-3_latency,producer-service-4_latency,producer-service-5_latency,producer-service-6_latency,producer-service-7_latency,producer-service-8_latency,producer-service-9_latency,average_latency
2021-05-05T23:02:44.000Z,3340,4212,3031,4564,3275,3823,2907,3277,3953,3845,4578,4887,4296,3958,3793,3276,61015,6462.397604790419,2704.908594491928,6416.925767073573,6583.794697633654,5811.864122137405,4624.273345540152,3590.317509459924,2557.887702166616,5600.752592967367,3124.283745123537,2650.9897335080823,3439.5275219971354,2394.6506052141526,6608.66548762001,5080.073029264435,2782.2261904761904,4402.096140591536
2021-05-05T23:02:45.000Z,3395,4322,4014.0000000000005,4896,3903,3581,4910,3900,4482,3765,4443,4498,4885,4512,3498,4855,67859,6054.985567010309,2817.6922720962516,6116.31913303438,6244.2700163398695,6417.819369715603,4814.704831052779,3481.6022403258658,2989.9205128205126,5441.342257920571,3111.2634794156706,2737.5030384875085,3005.6056024899954,2208.596724667349,6679.95079787234,5079.490566037736,2722.5176107106076,4370.224001249834
2021-05-05T23:02:46.000Z,3509,3089,3693,3484,3691,4017.0000000000005,2935,3624,4051.9999999999995,3925,3942,4207,3834,3138,2702,3910,57752,6114.897976631519,3007.1566850113304,6222.147305713512,5944.291905855339,6179.141966946627,4581.357729648992,3417.865758091993,2719.5598785871966,5413.734205330701,2953.0384713375797,2534.3916793505837,2862.9859757546947,2083.178664580073,6918.714786488209,5375.282383419689,2825.397186700767,4322.071409965551
2021-05-05T23:02:47.000Z,5290,3903,4680,4253,4598,4595,3581,3752,3875,4612,4326,3851,4199,4751,4629,4637,69532,5897.387334593573,3198.2431462977197,6125.717948717948,6018.020691276746,6117.585689430187,4709.828509249184,3595.546774643954,2576.902452025586,5286.76464516129,2902.1749783174328,2625.3215441516413,2901.6935860815374,2144.2460109549893,7098.68111976426,5251.380859796933,2845.905326719862,4330.962538573927
2021-05-05T23:02:48.000Z,3656,4069,3867,3757,3725,4091.9999999999995,3367,4399,3907,3561,3317,3722,4465,2840,4487,3622,60853,5423.62964989059,3175.7707053330055,5862.571502456684,5969.230236891137,5977.755704697986,4714.858504398827,3616.2714582714584,2472.845192089111,5409.932428973637,2850.4372367312553,2756.195658727766,3166.41509940892,2111.176483762598,7049.76161971831,4924.790060173836,2869.611540585312,4271.953317631902
2021-05-05T23:02:49.000Z,4883,4631,4452,4462,4675,4700,4115,3991,4589,5151,3956,4734,5019,4451,3704,4319,71832,5128.128199877125,3121.6832217663573,5870.076145552561,5955.692066337965,5806.664385026738,4608.86085106383,3641.208505467801,2533.570784264595,5533.234255829157,2809.7924674820424,2828.973205257836,3196.556189269117,2131.6690575811913,6967.970119074365,5181.752969762419,2911.958555221116,4264.236936177139
2021-05-05T23:02:50.000Z,4290,4716,3950,3113,5152,4470,3980,4166,4681,4083.9999999999995,3559,3811,4751,4458,3814,4603,67598,4585.075058275058,2863.801102629347,5676.123291139241,5887.782846129136,5245.06424689441,4426.512080536912,3519.2391959798997,2462.449111857897,5366.160863063448,2751.5959843290893,2924.988479910087,3214.746785620572,1982.7754157019574,6905.52512337371,5192.1373885684325,2920.1575059743645,4120.258404998972
2021-05-05T23:02:51.000Z,2898,4424,4750,4777,2365,3959,2546,2816,4528,6160,5858,4336,3006,4658,4090,2827,63998,4651.246031746032,2650.353752260398,5385.649684210526,6255.419300816412,5219.7441860465115,4421.8214195503915,3430.141005498822,2622.9016335227275,5354.967977031803,2431.3542207792207,2654.3301468077843,3318.8005073800737,2085.601131071191,6718.205452984113,4845.456479217604,2916.0229925716308,4060.1259950934527
2021-05-05T23:02:52.000Z,4391,3567,3729,4811,4453,4188,2918,3728,4400,4133,4331,3722,4335,4046.0000000000005,4562,4327,65641,4864.468002732862,2811.5178020745725,5429.094395280236,6194.577634587404,5576.500336851561,4602.099331423114,3578.573337902673,2631.280042918455,5232.735227272728,2294.9046697314297,2351.367351650889,3197.0099408919937,2340.676124567474,6720.160158180919,4714.566199035511,3079.1633926507975,4101.168371734539
2021-05-05T23:02:53.000Z,4251,4072,4382,3743,4550,4077,3444,3620,4619,4447,4455,3822,4160,3894,4644,4237,66417,4974.433545048224,3019.525785854617,5404.798950251027,6222.335559711461,5470.540879120879,4520.3659553593325,3809.0586527293844,2703.5483425414363,5052.340982896731,2356.990330559928,2175.979124579125,3265.289638932496,2309.498076923077,6610.619414483821,4742.530577088716,3080.956337030918,4107.425759569448
2021-05-05T23:02:54.000Z,2892,4742,3856,3406,3375,4638,3685,3875,4446,3668,4552,4112,4549,4009.0000000000005,5278,4606,65689,5166.631396957123,3113.8397300716997,5416.2964211618255,6277.458015267175,5574.425481481481,4556.147261750754,3869.944911804613,2637.469935483871,5072.643274853801,2791.8505997818975,2437.1333479789105,3240.9233949416343,2124.784128379864,6680.533549513594,4365.602879878742,2876.5145462440296,4137.637429721939
2021-05-05T23:02:55.000Z,4945,3746,4248,4279,4849,3889,3591,4392,4392,4263,4198,4672,4208,3989,4677,3494,67832,5410.2796764408495,3008.6601708489056,5417.601930320151,6145.430941808834,5497.580325840379,4632.101311391103,3874.2795878585353,2425.86543715847,5063.9264571949,2762.8733286418014,2562.9223439733205,3187.695419520548,2012.1879752851712,6586.553772875407,4248.084669660038,2812.034058385804,4103.004837950264
2021-05-05T23:02:56.000Z,4072,4427,4143,3906,3563,3534,3610,4111,4456,3925,4201,3865,4213,4320,4336,3708,64390,5085.261787819253,2917.9209396882766,5415.9920347574225,6246.44930875576,5778.515576761156,4694.823995472552,3567.647922437673,2307.700802724398,5130.270197486535,2860.477707006369,2562.101880504642,3033.5190168175936,2109.2703536672207,6604.847685185186,4104.001383763838,2956.526968716289,4085.9579725977605
2021-05-05T23:02:57.000Z,3631,4374,4102,3990,3813,5010,4249,3287,5297,4344,3803,4563,3465,5158,4969,4029,68084,5059.316717157808,2826.4970278920896,5399.283520234032,6054.789974937344,5552.497246262785,4595.172455089821,3461.3706754530476,2357.021600243383,5152.899565791958,2784.300414364641,2618.869576650013,3092.273942581635,2154.2594516594518,6708.033346258239,4132.9591467096,3122.8471084636385,4067.024485609343
2021-05-05T23:02:58.000Z,3841,4080,3507,3431,3305,4764,3579,3226,5884,3636,4460,5002,3320,5244,2986,4452,64717,5008.319187711533,2892.603431372549,5501.869118905047,6336.946079860099,5669.11860816944,4239.13182199832,3359.912545403744,2599.5895846249223,4758.091094493542,2918.5610561056105,2747.8984304932737,2840.643742502999,2422.697891566265,6225.434401220443,4280.474547890154,3103.389712488769,4056.5425784254194
2021-05-05T23:02:59.000Z,4279,3860,3555,3264,4691,4343,3944,4299,4166,3577,3697,3268,3601,3054,3534,4108,61240,4890.448001869596,2912.50310880829,5791.717862165963,6583.416973039216,5688.301641441058,4261.20423670274,3267.983519269777,2603.6920214003258,4592.410705712914,2974.251887056192,2748.7692723830132,3019.252141982864,2669.0036101083033,6498.98592010478,4563.533106960951,2829.8235150925025,4118.456095256155
2021-05-05T23:03:00.000Z,3789,5082,3499,3759,4269,4271,3230,3481,4656,5180,4415,3665,4238,4664,4013,3702,65913,4929.078912641858,2871.9165682802045,5857.004001143184,6613.429901569566,5457.801827125791,4290.934675719972,3411.809907120743,2668.4495834530308,4594.2652491408935,2871.8370656370657,2436.460928652322,3005.5279672578445,2470.6583294006605,6188.357204116638,4888.2015948168455,2711.2485143165854,4079.1863893995755
2021-05-05T23:03:01.000Z,4561,4144,4211,3341,4761,3827,4621,4710,4739,4452,3394,4302,3452,3847,4191,4688,67241,4972.2146459109845,2668.3870656370655,5838.747090952268,6700.935648009578,5608.858643142197,4187.49281421479,3297.1142609824715,2502.2021231422505,4531.00611943448,2572.8061545372866,2565.0945786682382,3326.1285448628546,2296.68134414832,6288.98284377437,4911.216416129802,2733.2911689419793,4062.5724664055583
2021-05-05T23:03:02.000Z,3165,4432,4733,4729,4499,4444,4289,3771,4122,4353,4863,3895,4211,3872,3717,3727,66822,5110.750710900474,2819.499548736462,5785.695964504543,6679.536265595263,5403.18337408313,4443.633213321332,3134.1681044532525,2452.890214797136,4544.809315866084,2520.71651734436,2691.3218178079374,3370.643645699615,2351.7829494181906,6254.649793388429,4901.81086898036,2872.1405956533404,4083.5770562843704
